,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
12140,12141,POM,111,SGT,111,Y,(null),(null),(null)
12141,12142,POM,111,SGT,111,Y,(null),(null),(null)
12142,12143,POM,107,SGT,107,N,(null),S,V
12143,12144,POM,111,SGT,111,Y,(null),(null),(null)
12144,12145,POM,111,SGT,111,Y,(null),(null),(null)
12145,12146,POM,111,LT,111,Y,(null),(null),(null)
12146,12147,POM,111,SGT,111,N,(null),S,V
12147,12148,POM,111,SGT,111,N,(null),S,V
12148,12149,POM,111,SGT,111,Y,(null),(null),(null)
12149,12150,DT3,338,LT,341,N,(null),S,(null)
12150,12151,POF,111,LT,111,Y,(null),(null),(null)
12151,12152,POM,111,LT,111,Y,(null),(null),(null)
12152,12153,POM,111,SGT,111,Y,(null),(null),(null)
12153,12154,POM,111,SGT,111,Y,(null),(null),(null)
12154,12155,POM,111,SGT,111,Y,(null),(null),(null)
12155,12156,POM,111,SGT,111,Y,(null),(null),(null)
12156,12157,POM,111,SGT,111,Y,(null),(null),(null)
12157,12158,POM,111,SGT,111,Y,(null),(null),(null)
12158,12159,POF,111,SGT,111,Y,(null),(null),(null)
12159,12160,POM,111,SGT,111,N,(null),S,(null)
12160,12161,POM,111,SGT,111,N,(null),S,(null)
12161,12162,POM,111,LT,111,Y,(null),(null),(null)
12162,12163,POM,111,SGT,111,Y,(null),(null),(null)
12163,12164,POM,114,SGT,111,Y,(null),(null),(null)
12164,12165,POM,111,SGT,111,Y,(null),(null),(null)
12165,12166,POM,111,SGT,111,N,(null),S,(null)
12166,12167,POF,111,SGT,111,Y,(null),(null),(null)
12167,12168,POM,111,LT,111,Y,(null),(null),(null)
12168,12169,POM,111,LT,111,Y,(null),(null),(null)
12169,12170,POM,111,SGT,111,Y,(null),(null),(null)
12170,12171,POM,111,SGT,111,Y,(null),(null),(null)
12171,12172,POF,111,SGT,111,Y,(null),(null),(null)
12172,12173,POF,111,SGT,111,Y,(null),(null),(null)
12173,12174,POM,111,SGT,111,Y,(null),(null),(null)
12174,12175,POF,111,SGT,111,Y,(null),(null),(null)
12175,12176,POF,111,SGT,111,Y,(null),(null),(null)
12176,12177,POM,111,SGT,111,Y,(null),(null),(null)
12177,12178,POM,111,LT,111,N,(null),S,V
12178,12179,POM,111,SGT,111,Y,(null),(null),(null)
12179,12180,POM,111,SGT,111,Y,(null),(null),(null)
12180,12181,POM,111,SGT,111,Y,(null),(null),(null)
12181,12182,POM,111,SGT,111,Y,(null),(null),(null)
12182,12183,POM,111,SGT,111,Y,(null),(null),(null)
12183,12184,POM,111,SGT,111,Y,(null),(null),(null)
12184,12185,POM,111,SGT,111,Y,(null),(null),(null)
12185,12186,POM,111,SGT,111,Y,(null),(null),(null)
12186,12187,POM,111,LT,111,N,(null),S,(null)
12187,12188,POM,111,SGT,111,N,(null),S,V
12188,12189,POM,111,SGT,111,N,(null),S,V
12189,12190,POM,111,SGT,111,Y,(null),(null),(null)
12190,12191,POM,111,SGT,111,Y,(null),(null),(null)
12191,12192,LT,111,CPT,111,Y,(null),(null),(null)
12192,12193,POF,111,LT,111,Y,(null),(null),(null)
12193,12194,LT,111,CPT,111,Y,(null),(null),(null)
12194,12195,POM,111,LT,111,N,(null),S,V
12195,12196,POM,111,LT,111,Y,(null),(null),(null)
12196,12197,POM,109,SGT,109,N,(null),S,(null)
12197,12198,SGT,111,LT,111,Y,(null),(null),(null)
12198,12199,POM,111,SGT,111,Y,(null),(null),(null)
12199,12200,POM,111,LT,111,N,(null),S,V
12200,12201,POM,111,LT,111,N,(null),S,V
12201,12202,POM,111,SGT,111,Y,(null),(null),(null)
12202,12203,POM,111,LT,111,Y,(null),(null),(null)
12203,12204,POF,111,SGT,111,Y,(null),(null),(null)
12204,12205,POM,111,LT,111,N,(null),S,(null)
12205,12206,POM,111,LT,111,N,(null),S,(null)
12206,12207,POM,109,SGT,109,Y,(null),(null),(null)
12207,12208,POM,112,LT,112,Y,(null),(null),(null)
12208,12209,POM,112,LT,112,Y,(null),(null),(null)
12209,12210,POM,112,SGT,112,N,(null),S,(null)
12210,12211,POM,112,SGT,112,N,(null),S,(null)
12211,12212,POM,112,LT,112,N,(null),S,V
12212,12213,POM,112,SGT,112,N,I,S,(null)
12213,12214,POM,112,SGT,112,N,(null),S,V
12214,12215,POM,112,SGT,112,Y,(null),(null),(null)
12215,12216,POM,112,SGT,112,Y,(null),(null),(null)
12216,12217,POM,112,SGT,112,Y,(null),(null),(null)
12217,12218,POM,112,SGT,112,Y,(null),(null),(null)
12218,12219,POM,112,SGT,112,Y,(null),(null),(null)
12219,12220,POF,112,SGT,109,N,(null),(null),V
12220,12221,POM,112,SGT,112,Y,(null),(null),(null)
12221,12222,POF,112,SGT,112,Y,(null),(null),(null)
12222,12223,POM,112,SGT,109,Y,(null),(null),(null)
12223,12224,POM,112,SGT,109,Y,(null),(null),(null)
12224,12225,POM,866,SGT,866,Y,(null),(null),(null)
12225,12226,POM,112,SGT,112,N,(null),S,V
12226,12227,POM,112,SGT,112,N,(null),S,V
12227,12228,POF,112,SGT,112,Y,(null),(null),(null)
12228,12229,POF,112,SGT,112,Y,(null),(null),(null)
12229,12230,POM,112,SGT,112,Y,(null),(null),(null)
12230,12231,POM,112,SGT,112,Y,(null),(null),(null)
12231,12232,POM,112,SGT,112,Y,(null),(null),(null)
12232,12233,POM,112,SGT,112,Y,(null),(null),(null)
12233,12234,POM,112,SGT,112,Y,(null),(null),(null)
12234,12235,POM,112,SGT,112,Y,(null),(null),(null)
12235,12236,POM,112,SGT,112,Y,(null),(null),(null)
12236,12237,POF,112,SGT,112,Y,(null),(null),(null)
12237,12238,POM,112,SGT,112,Y,(null),(null),(null)
12238,12239,POF,866,SGT,866,N,(null),S,V
12239,12240,SGT,112,LT,112,Y,(null),(null),(null)
12240,12241,POM,112,SGT,112,N,(null),S,(null)
12241,12242,POM,112,SGT,112,N,(null),S,V
12242,12243,POM,112,SGT,112,N,(null),S,V
12243,12244,DT3,340,SGT,340,N,(null),S,V
12244,12245,POM,112,SGT,112,N,(null),S,(null)
12245,12246,POM,112,SGT,112,N,(null),S,(null)
12246,12247,LT,112,CPT,112,N,(null),S,V
12247,12248,POM,112,SGT,112,Y,(null),(null),(null)
12248,12249,POM,112,SGT,112,Y,(null),(null),(null)
12249,12250,POM,112,SGT,112,N,(null),S,(null)
12250,12251,POM,112,SGT,112,N,(null),S,(null)
12251,12252,POM,112,SGT,112,Y,(null),(null),(null)
12252,12253,POM,112,SGT,112,Y,(null),(null),(null)
12253,12254,POM,112,SGT,112,Y,(null),(null),(null)
12254,12255,POM,112,SGT,112,Y,(null),(null),(null)
12255,12256,POM,112,SGT,112,Y,(null),(null),(null)
12256,12257,POM,112,SGT,112,Y,(null),(null),(null)
12257,12258,POF,112,SGT,112,Y,(null),(null),(null)
12258,12259,POM,112,SGT,112,N,(null),S,V
12259,12260,POM,112,SGT,112,N,(null),S,V
12260,12261,POF,866,SGT,866,Y,(null),(null),(null)
12261,12262,SGT,112,LT,112,Y,(null),(null),(null)
12262,12263,POM,112,SGT,112,Y,(null),(null),(null)
12263,12264,POF,112,LT,112,Y,(null),(null),(null)
12264,12265,POM,112,LT,112,Y,(null),(null),(null)
12265,12266,POM,112,LT,112,Y,(null),(null),(null)
12266,12267,POM,112,SGT,112,Y,(null),(null),(null)
12267,12268,POM,112,SGT,112,N,(null),S,V
12268,12269,POM,112,SGT,112,N,(null),S,V
12269,12270,POM,112,SGT,112,Y,(null),(null),(null)
12270,12271,POM,112,SGT,112,Y,(null),(null),(null)
12271,12272,POM,112,SGT,112,N,(null),S,V
12272,12273,POM,112,SGT,112,N,(null),S,V
12273,12274,POM,112,POM,112,N,(null),S,(null)
12274,12275,POF,112,SGT,112,Y,(null),(null),(null)
12275,12276,POM,112,SGT,112,Y,(null),(null),(null)
12276,12277,POM,112,SGT,112,Y,(null),(null),(null)
12277,12278,POM,112,SGT,112,Y,(null),(null),(null)
12278,12279,POM,112,SGT,112,Y,(null),(null),(null)
12279,12280,POM,112,SGT,112,Y,(null),(null),(null)
12280,12281,POM,112,SGT,112,Y,(null),(null),(null)
12281,12282,POM,112,SGT,112,Y,(null),(null),(null)
12282,12283,POM,112,SGT,112,Y,(null),(null),(null)
12283,12284,POM,112,SGT,112,Y,(null),(null),(null)
12284,12285,POF,112,SGT,112,Y,(null),(null),(null)
12285,12286,SGT,112,LT,112,Y,(null),(null),(null)
12286,12287,SGT,112,LT,112,Y,(null),(null),(null)
12287,12288,SGT,112,LT,112,Y,(null),(null),(null)
12288,12289,POM,112,SGT,112,N,(null),S,(null)
12289,12290,POM,112,SGT,112,Y,(null),(null),(null)
12290,12291,POM,112,SGT,112,N,(null),S,(null)
12291,12292,POM,112,SGT,112,N,(null),S,(null)
12292,12293,POM,112,SGT,112,N,(null),S,(null)
12293,12294,POF,112,SGT,112,Y,(null),(null),(null)
12294,12295,POM,112,SGT,112,N,(null),S,(null)
12295,12296,POM,112,SGT,112,Y,(null),(null),(null)
12296,12297,POM,112,SGT,112,Y,(null),(null),(null)
12297,12298,POM,866,SGT,866,Y,(null),(null),(null)
12298,12299,POM,112,SGT,112,N,(null),S,V
12299,12300,POM,112,SGT,112,Y,(null),(null),(null)
12300,12301,POM,112,SGT,112,Y,(null),(null),(null)
12301,12302,POM,112,SGT,112,Y,(null),(null),(null)
12302,12303,POF,112,SGT,112,Y,(null),(null),(null)
12303,12304,POM,112,SGT,112,Y,(null),(null),(null)
12304,12305,POM,112,SGT,112,Y,(null),(null),(null)
12305,12306,POM,112,SGT,112,Y,(null),(null),(null)
12306,12307,POM,112,SGT,112,Y,(null),(null),(null)
12307,12308,POF,112,SGT,112,N,(null),S,V
12308,12309,POF,112,SGT,112,N,(null),S,V
12309,12310,POF,112,SGT,112,N,(null),S,V
12310,12311,POM,112,SGT,112,N,(null),S,V
12311,12312,POM,112,SGT,112,N,(null),S,V
12312,12313,POM,112,SGT,112,Y,(null),(null),(null)
12313,12314,POF,112,SGT,112,N,(null),S,(null)
12314,12315,POM,112,SGT,112,Y,(null),(null),(null)
12315,12316,POM,112,SGT,112,Y,(null),(null),(null)
12316,12317,POM,112,SGT,112,Y,(null),(null),(null)
12317,12318,POM,112,SGT,112,Y,(null),(null),(null)
12318,12319,POM,112,SGT,112,Y,(null),(null),(null)
12319,12320,POM,112,SGT,112,Y,(null),(null),(null)
12320,12321,POM,112,SGT,112,Y,(null),(null),(null)
12321,12322,POM,112,SGT,112,Y,(null),(null),(null)
12322,12323,POF,112,SGT,112,Y,(null),(null),(null)
12323,12324,POM,112,SGT,112,Y,(null),(null),(null)
12324,12325,POF,112,LT,112,N,(null),S,V
12325,12326,POM,112,LT,112,N,(null),S,V
12326,12327,POM,113,SGT,113,Y,(null),(null),(null)
12327,12328,POM,113,SGT,113,Y,(null),(null),(null)
12328,12329,POM,113,SGT,113,Y,(null),(null),(null)
12329,12330,POM,113,SGT,113,Y,(null),(null),(null)
12330,12331,POM,113,SGT,113,Y,(null),(null),(null)
12331,12332,POM,113,SGT,113,Y,(null),(null),(null)
12332,12333,POM,113,SGT,113,Y,(null),(null),(null)
12333,12334,POM,113,SGT,113,Y,(null),(null),(null)
12334,12335,POM,105,SGT,105,N,(null),S,V
12335,12336,POM,113,SGT,113,Y,(null),(null),(null)
12336,12337,POM,113,SGT,113,Y,(null),(null),(null)
12337,12338,POM,113,SGT,113,Y,(null),(null),(null)
12338,12339,POM,113,SGT,113,Y,(null),(null),(null)
12339,12340,POF,113,SGT,113,Y,(null),(null),(null)
12340,12341,POF,113,SGT,113,Y,(null),(null),(null)
12341,12342,POM,113,SGT,113,Y,(null),(null),(null)
12342,12343,POM,113,SGT,113,Y,(null),(null),(null)
12343,12344,POM,113,SGT,113,Y,(null),(null),(null)
12344,12345,POM,113,SGT,113,Y,(null),(null),(null)
12345,12346,POM,103,SGT,103,Y,(null),(null),(null)
12346,12347,POM,113,SGT,113,Y,(null),(null),(null)
12347,12348,DT1,327,SGT,327,N,(null),S,V
12348,12349,POM,103,SGT,103,Y,(null),(null),(null)
12349,12350,POM,113,SGT,113,Y,(null),(null),(null)
12350,12351,POM,113,SGT,113,Y,(null),(null),(null)
12351,12352,POM,113,SGT,113,Y,(null),(null),(null)
12352,12353,POM,113,SGT,113,Y,(null),(null),(null)
12353,12354,POM,113,SGT,113,Y,(null),(null),(null)
12354,12355,POM,113,SGT,113,Y,(null),(null),(null)
12355,12356,POF,113,SGT,113,N,(null),S,(null)
12356,12357,POM,113,SGT,113,Y,(null),(null),(null)
12357,12358,POM,113,SGT,113,Y,(null),(null),(null)
12358,12359,POM,113,SGT,113,N,(null),S,V
12359,12360,LT,113,CPT,113,N,(null),S,V
12360,12361,SGT,113,LT,113,N,(null),S,V
12361,12362,POF,113,SGT,113,Y,(null),(null),(null)
12362,12363,POM,113,SGT,113,N,(null),S,V
12363,12364,POM,113,SGT,113,N,(null),S,(null)
12364,12365,POM,105,SGT,105,N,(null),S,(null)
12365,12366,POM,113,SGT,113,Y,(null),(null),(null)
12366,12367,POM,600,SGT,600,N,(null),S,V
12367,12368,POM,600,SGT,600,N,(null),S,V
12368,12369,POM,113,SGT,113,Y,(null),(null),(null)
12369,12370,POM,113,SGT,113,N,(null),S,V
12370,12371,POM,113,SGT,113,Y,(null),(null),(null)
12371,12372,POM,113,SGT,113,Y,(null),(null),(null)
12372,12373,POM,113,SGT,113,Y,(null),(null),(null)
12373,12374,POM,113,SGT,113,Y,(null),(null),(null)
12374,12375,POM,113,SGT,113,Y,(null),(null),(null)
12375,12376,POM,113,SGT,113,Y,(null),(null),(null)
12376,12377,POM,113,SGT,113,Y,(null),(null),(null)
12377,12378,POM,113,SGT,113,Y,(null),(null),(null)
12378,12379,POM,113,SGT,113,N,(null),S,V
12379,12380,POF,113,LT,113,Y,(null),(null),(null)
12380,12381,POF,113,LT,113,Y,(null),(null),(null)
12381,12382,POM,113,SGT,113,Y,(null),(null),(null)
12382,12383,POM,113,SGT,113,Y,(null),(null),(null)
12383,12384,POM,113,SGT,113,Y,(null),(null),(null)
12384,12385,POM,113,SGT,113,Y,(null),(null),(null)
12385,12386,POM,113,SGT,113,Y,(null),(null),(null)
12386,12387,POM,113,SGT,113,Y,(null),(null),(null)
12387,12388,POM,185,SGT,185,N,(null),S,V
12388,12389,POM,113,SGT,113,Y,(null),(null),(null)
12389,12390,POF,113,SGT,113,Y,(null),(null),(null)
12390,12391,DTS,103,LT,103,N,(null),S,V
12391,12392,POM,113,SGT,113,Y,(null),(null),(null)
12392,12393,DT3,543,LT,543,N,(null),S,V
12393,12394,POM,113,LT,113,Y,(null),(null),(null)
12394,12395,POM,113,LT,113,Y,(null),(null),(null)
12395,12396,POM,113,SGT,113,Y,(null),(null),(null)
12396,12397,POM,113,SGT,113,Y,(null),(null),(null)
12397,12398,POM,113,SGT,113,N,(null),S,V
12398,12399,DTS,113,SGT,113,Y,(null),(null),(null)
12399,12400,DTS,113,LT,113,N,(null),S,(null)
12400,12401,DTS,113,LT,113,N,(null),S,(null)
12401,12402,POM,113,SGT,113,Y,(null),(null),(null)
12402,12403,POM,113,SGT,113,Y,(null),(null),(null)
12403,12404,POM,113,SGT,113,Y,(null),(null),(null)
12404,12405,POM,113,LT,113,Y,(null),(null),(null)
12405,12406,POM,113,SGT,113,N,(null),S,(null)
12406,12407,POM,172,SGT,172,Y,(null),(null),(null)
12407,12408,POM,113,SGT,113,Y,(null),(null),(null)
12408,12409,POM,113,SDS,318,N,(null),S,(null)
12409,12410,POM,113,LT,113,Y,(null),(null),(null)
12410,12411,POM,113,LT,113,Y,(null),(null),(null)
12411,12412,POM,113,LT,113,Y,(null),(null),(null)
12412,12413,POF,113,SGT,113,N,(null),S,V
12413,12414,POF,113,SGT,113,N,(null),S,V
12414,12415,POM,113,SGT,113,N,(null),S,V
12415,12416,POM,113,SGT,113,N,(null),S,V
12416,12417,POM,113,SGT,113,Y,(null),(null),(null)
12417,12418,POM,113,LT,113,Y,(null),(null),(null)
12418,12419,POM,113,SGT,113,N,(null),S,V
12419,12420,POM,113,LT,113,N,(null),S,V
12420,12421,POM,113,SGT,113,Y,(null),(null),(null)
12421,12422,POM,172,SGT,172,Y,(null),(null),(null)
12422,12423,POM,113,SGT,113,Y,(null),(null),(null)
12423,12424,POM,105,SGT,105,Y,(null),(null),(null)
12424,12425,POM,113,SGT,113,Y,(null),(null),(null)
12425,12426,POM,113,SGT,113,Y,(null),(null),(null)
12426,12427,POM,103,SGT,103,Y,(null),(null),(null)
12427,12428,POM,113,SGT,113,Y,(null),(null),(null)
12428,12429,POM,113,SGT,113,Y,(null),(null),(null)
12429,12430,POM,113,SGT,113,Y,(null),(null),(null)
12430,12431,POM,113,SGT,113,Y,(null),(null),(null)
12431,12432,POM,103,SGT,103,Y,(null),(null),(null)
12432,12433,POM,105,SGT,105,Y,(null),(null),(null)
12433,12434,POM,105,SGT,105,Y,(null),(null),(null)
12434,12435,POM,113,LT,113,N,I,S,(null)
12435,12436,POM,113,POM,113,Y,(null),(null),(null)
12436,12437,POM,113,SGT,113,Y,(null),(null),(null)
12437,12438,POM,113,SGT,113,Y,(null),(null),(null)
12438,12439,POM,113,SGT,113,Y,(null),(null),(null)
12439,12440,DTS,113,SDS,318,Y,(null),(null),(null)
12440,12441,POM,113,SGT,113,N,(null),S,V
12441,12442,POM,113,LT,113,Y,(null),(null),(null)
12442,12443,POM,113,SDS,318,Y,(null),(null),(null)
12443,12444,POF,113,SGT,113,Y,(null),(null),(null)
12444,12445,POM,113,SGT,113,Y,(null),(null),(null)
12445,12446,POM,113,SGT,113,Y,(null),(null),(null)
12446,12447,POM,113,SGT,113,Y,(null),(null),(null)
12447,12448,POM,113,SGT,113,Y,(null),(null),(null)
12448,12449,POM,113,SGT,113,Y,(null),(null),(null)
12449,12450,POM,113,SGT,113,Y,(null),(null),(null)
12450,12451,POM,113,SGT,113,Y,(null),(null),(null)
12451,12452,POM,113,LT,113,Y,(null),(null),(null)
12452,12453,POM,113,LT,113,Y,(null),(null),(null)
12453,12454,POM,113,SGT,113,Y,(null),(null),(null)
12454,12455,SGT,113,SGT,113,Y,(null),(null),(null)
12455,12456,POM,113,SGT,113,Y,(null),(null),(null)
12456,12457,POM,113,SGT,113,Y,(null),(null),(null)
12457,12458,POM,113,SGT,113,N,(null),S,V
12458,12459,POM,113,SGT,113,N,(null),S,V
12459,12460,POM,113,SGT,113,N,(null),S,V
12460,12461,POM,113,SGT,113,N,(null),S,V
12461,12462,LT,543,CPT,724,N,(null),(null),V
12462,12463,POM,113,SGT,113,Y,(null),(null),(null)
12463,12464,POM,113,SGT,113,Y,(null),(null),(null)
12464,12465,POM,113,SGT,113,Y,(null),(null),(null)
12465,12466,POM,113,SGT,113,Y,(null),(null),(null)
12466,12467,DT3,487,SGT,113,N,(null),S,V
12467,12468,DT3,487,SGT,113,N,(null),S,(null)
12468,12469,POM,470,LT,113,Y,(null),(null),(null)
12469,12470,POM,103,SGT,103,Y,(null),(null),(null)
12470,12471,POM,103,SGT,103,Y,(null),(null),(null)
12471,12472,POM,113,SGT,113,Y,(null),(null),(null)
12472,12473,POF,113,SGT,113,Y,(null),(null),(null)
12473,12474,POM,103,SGT,103,N,(null),S,(null)
12474,12475,POM,103,SGT,103,N,(null),S,(null)
12475,12476,POM,113,SGT,113,Y,(null),(null),(null)
12476,12477,POM,113,SGT,113,Y,(null),(null),(null)
12477,12478,POM,113,SGT,113,Y,(null),(null),(null)
12478,12479,POM,113,SGT,113,N,(null),S,V
12479,12480,POM,113,SGT,113,N,(null),S,(null)
12480,12481,POM,113,SGT,113,Y,(null),(null),(null)
12481,12482,POM,113,SGT,113,Y,(null),(null),(null)
12482,12483,POM,113,LT,113,Y,(null),(null),(null)
12483,12484,POM,113,LT,113,Y,(null),(null),(null)
12484,12485,POM,113,LT,113,Y,(null),(null),(null)
12485,12486,POM,113,LT,113,Y,(null),(null),(null)
12486,12487,POM,113,SGT,113,Y,(null),(null),(null)
12487,12488,POM,809,LT,809,Y,(null),(null),(null)
12488,12489,POM,113,SGT,113,Y,(null),(null),(null)
12489,12490,POM,103,SGT,103,Y,(null),(null),(null)
12490,12491,SGT,113,LT,113,Y,(null),(null),(null)
12491,12492,POM,425,LSA,425,N,(null),S,V
12492,12493,POM,113,LT,113,Y,(null),(null),(null)
12493,12494,POF,113,SGT,113,Y,(null),(null),(null)
12494,12495,POM,113,SGT,113,Y,(null),(null),(null)
12495,12496,POF,113,LT,113,Y,(null),(null),(null)
12496,12497,POM,113,SGT,113,Y,(null),(null),(null)
12497,12498,POM,113,SGT,113,Y,(null),(null),(null)
12498,12499,POM,113,SGT,113,Y,(null),(null),(null)
12499,12500,POM,113,SGT,113,Y,(null),(null),(null)
12500,12501,POM,113,SGT,113,Y,(null),(null),(null)
12501,12502,POM,113,SGT,113,Y,(null),(null),(null)
12502,12503,POM,113,SGT,113,Y,(null),(null),(null)
12503,12504,POM,113,SGT,113,Y,(null),(null),(null)
12504,12505,POM,113,SGT,113,Y,(null),(null),(null)
12505,12506,POF,103,SGT,103,Y,(null),(null),(null)
12506,12507,POM,114,SGT,114,N,(null),S,V
12507,12508,POM,114,SGT,114,Y,(null),(null),(null)
12508,12509,POM,114,LT,114,Y,(null),(null),(null)
12509,12510,POM,114,SGT,114,N,(null),S,V
12510,12511,POM,114,SGT,114,N,(null),S,V
12511,12512,POM,114,SGT,114,N,(null),S,V
12512,12513,POM,114,SGT,114,Y,(null),(null),(null)
12513,12514,POM,114,SGT,114,Y,(null),(null),(null)
12514,12515,POM,115,SGT,115,Y,(null),(null),(null)
12515,12516,DT3,596,SGT,596,N,(null),S,V
12516,12517,DT3,596,SGT,596,N,(null),S,V
12517,12518,POM,401,LT,401,Y,(null),(null),(null)
12518,12519,POM,809,SGT,809,Y,(null),(null),(null)
12519,12520,POM,114,SGT,114,Y,(null),(null),(null)
12520,12521,POM,114,LT,114,Y,(null),(null),(null)
12521,12522,POM,114,SGT,114,Y,(null),(null),(null)
12522,12523,POM,596,SGT,596,N,(null),S,V
12523,12524,POM,114,SGT,114,N,(null),S,(null)
12524,12525,POM,114,SGT,114,N,(null),S,(null)
12525,12526,POM,114,SGT,114,N,(null),S,(null)
12526,12527,POM,114,SGT,114,Y,(null),(null),(null)
12527,12528,POM,114,SGT,114,Y,(null),(null),(null)
12528,12529,POM,809,SGT,809,Y,(null),(null),(null)
12529,12530,POM,114,SGT,114,Y,(null),(null),(null)
12530,12531,POM,809,SGT,809,Y,(null),(null),(null)
12531,12532,POM,108,SGT,108,N,(null),S,V
12532,12533,POM,108,SGT,108,N,(null),S,V
12533,12534,POM,108,SGT,108,N,(null),S,V
12534,12535,POM,108,SGT,108,N,(null),S,V
12535,12536,POM,809,SGT,809,Y,(null),(null),(null)
12536,12537,POM,809,SGT,809,Y,(null),(null),(null)
12537,12538,POM,809,SGT,809,N,(null),S,V
12538,12539,POM,809,SGT,809,N,(null),S,(null)
12539,12540,SGT,809,LT,809,N,(null),S,(null)
12540,12541,POM,809,SGT,809,N,(null),S,(null)
12541,12542,POM,809,SGT,809,N,(null),S,(null)
12542,12543,POM,809,SGT,809,N,(null),S,V
12543,12544,POM,809,SGT,809,N,(null),S,(null)
12544,12545,POM,114,SGT,114,N,(null),S,(null)
12545,12546,POM,809,SGT,809,Y,(null),(null),(null)
12546,12547,POM,114,SGT,114,Y,(null),(null),(null)
12547,12548,SGT,114,LT,114,N,(null),S,(null)
12548,12549,LT,114,CPT,114,Y,(null),(null),(null)
12549,12550,POM,866,LT,866,Y,(null),(null),(null)
12550,12551,POM,866,LT,866,Y,(null),(null),(null)
12551,12552,POM,809,LT,809,Y,(null),(null),(null)
12552,12553,POF,114,SGT,114,Y,(null),(null),(null)
12553,12554,POM,114,SGT,114,Y,(null),(null),(null)
12554,12555,POM,809,SGT,809,Y,(null),(null),(null)
12555,12556,POM,114,SGT,114,Y,(null),(null),(null)
12556,12557,POM,114,SGT,114,Y,(null),(null),(null)
12557,12558,POM,114,SGT,114,Y,(null),(null),(null)
12558,12559,POM,114,SGT,114,Y,(null),(null),(null)
12559,12560,POM,849,SGT,849,Y,(null),(null),(null)
12560,12561,LT,114,LT,114,Y,(null),(null),(null)
12561,12562,POM,114,SGT,112,Y,(null),(null),(null)
12562,12563,POM,114,SGT,112,Y,(null),(null),(null)
12563,12564,POM,114,SGT,114,Y,(null),(null),(null)
12564,12565,POM,114,SGT,114,Y,(null),(null),(null)
12565,12566,POM,114,SGT,114,N,(null),S,V
12566,12567,POM,114,SGT,114,Y,(null),(null),(null)
12567,12568,POF,114,LT,114,Y,(null),(null),(null)
12568,12569,POM,114,SGT,114,N,(null),S,(null)
12569,12570,POM,114,SGT,114,N,(null),S,(null)
12570,12571,DTS,114,SGT,114,Y,(null),(null),(null)
12571,12572,DTS,114,SGT,114,Y,(null),(null),(null)
12572,12573,DTS,114,SGT,114,Y,(null),(null),(null)
12573,12574,POM,809,SGT,809,Y,(null),(null),(null)
12574,12575,POM,114,SGT,114,Y,(null),(null),(null)
12575,12576,POM,114,SGT,114,Y,(null),(null),(null)
12576,12577,POM,114,SGT,114,Y,(null),(null),(null)
12577,12578,POM,114,SGT,114,Y,(null),(null),(null)
12578,12579,POM,114,LT,114,Y,(null),(null),(null)
12579,12580,POM,809,LT,809,Y,(null),(null),(null)
12580,12581,LT,809,CPT,809,N,I,(null),(null)
12581,12582,POM,114,SGT,114,Y,(null),(null),(null)
12582,12583,POM,114,SGT,114,Y,(null),(null),(null)
12583,12584,POM,114,LT,114,Y,(null),(null),(null)
12584,12585,POM,809,SGT,809,N,(null),S,V
12585,12586,POM,809,SGT,318,N,(null),S,V
12586,12587,POM,809,SGT,809,Y,(null),(null),(null)
12587,12588,POF,809,SGT,809,Y,(null),(null),(null)
12588,12589,POM,596,SGT,596,N,(null),S,V
12589,12590,POM,114,SGT,114,Y,(null),(null),(null)
12590,12591,POM,114,SGT,114,Y,(null),(null),(null)
12591,12592,POM,114,SGT,114,Y,(null),(null),(null)
12592,12593,POM,114,SGT,114,Y,(null),(null),(null)
12593,12594,POM,114,SGT,114,Y,(null),(null),(null)
12594,12595,POM,114,SGT,114,Y,(null),(null),(null)
12595,12596,POM,114,SGT,114,Y,(null),(null),(null)
12596,12597,POM,114,LT,114,Y,(null),(null),(null)
12597,12598,DTS,114,LT,114,Y,(null),(null),(null)
12598,12599,POF,114,SGT,114,Y,(null),(null),(null)
12599,12600,POM,114,SGT,114,Y,(null),(null),(null)
12600,12601,POM,809,SGT,809,N,(null),(null),V
12601,12602,POM,114,SGT,114,Y,(null),(null),(null)
12602,12603,POM,114,SGT,114,Y,(null),(null),(null)
12603,12604,POM,114,SGT,114,Y,(null),(null),(null)
12604,12605,POM,114,SGT,114,Y,(null),(null),(null)
12605,12606,POM,114,SGT,114,Y,(null),(null),(null)
12606,12607,DT3,596,SGT,596,N,(null),S,V
12607,12608,DT3,596,SGT,596,N,(null),S,V
12608,12609,DTS,114,SGT,114,Y,(null),(null),(null)
12609,12610,POM,809,SGT,809,N,(null),S,V
12610,12611,POM,114,SGT,114,Y,(null),(null),(null)
12611,12612,POM,114,SGT,114,Y,(null),(null),(null)
12612,12613,POM,114,SGT,114,Y,(null),(null),(null)
12613,12614,POM,114,SGT,114,N,(null),S,(null)
12614,12615,POM,114,SGT,114,N,(null),S,(null)
12615,12616,POM,114,SGT,114,Y,(null),(null),(null)
